,zipcode,city,quarter,district,region,search_string,wiki_title,wiki_url,wiki_area_sqkm,wiki_population,latitude,longitude,population_per_sqkm,population_per_sqkm_norm,venue_count,retail_density_per_sqkm,retail_density_per_sqkm_norm,potential,potential_norm
3818,"19065, 19067",Langen Brütz,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19065 Langen Brütz,Langen Brütz,/wiki/Langen_Br%C3%BCtz,15.45,476.0,53.6575604,11.5484627,30.80906186902021,0.0015204590289899,0,0.0,0.0,1.00152045902899,0.5120268653178255
3819,19067,Dobin am See,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19067 Dobin am See,Dobin am See,/wiki/Dobin_am_See,34.68,1974.0,53.7224763,11.5079932,56.92041472402733,0.00288104695038,0,0.0,0.0,1.00288104695038,0.5128013059819904
3820,19069,Pingelshagen,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,19069 Pingelshagen,Pingelshagen,/wiki/Pingelshagen,2.07,521.0,53.6825321,11.3372466,251.69082937303168,0.0130299762336344,0,0.0,0.0,1.0130299762336343,0.5185780319187133
3821,19071,Dalberg-Wendelstorf,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,19071 Dalberg-Wendelstorf,Dalberg-Wendelstorf,/wiki/Dalberg-Wendelstorf,9.5,542.0,53.73947875,11.285124567204347,57.05263157894737,0.0028879363925627,0,0.0,0.0,1.002887936392563,0.5128052274221971
3822,"19071, 19073",Grambow b. Schwerin,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,19071 Grambow b. Schwerin,Brüsewitz,/wiki/Br%C3%BCsewitz,29.88,1975.0,61.04960676057392,-149.75911484330712,66.09772608672755,0.0033592503992883,0,0.0,0.0,1.0033592503992883,0.5130734972830863
3823,"19073, 19075",Schossin,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19073 Schossin,Schossin,/wiki/Schossin,11.41,253.0,53.5284043,11.2823593,22.17353228601337,0.0010704862791792,0,0.0,0.0,1.0010704862791793,0.5117707428065632
3824,19073,Klein Rogahn,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19073 Klein Rogahn,Klein Rogahn,/wiki/Klein_Rogahn,11.0,1336.0,53.5874583,11.3110804,121.45454545454544,0.0062437359415217,0,0.0,0.0,1.0062437359415215,0.5147153337744899
3825,"19073, 19243",Dümmer,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19073 Dümmer,Dümmer (Gemeinde),/wiki/D%C3%BCmmer_(Gemeinde),31.36,1523.0,53.5814059,11.2090328,48.56505007519917,0.0024456727940453,0,0.0,0.0,1.0024456727940454,0.5125534929259642
3826,19077,Lübesse,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19077 Lübesse,Lübesse,/wiki/L%C3%BCbesse,19.93,699.0,53.4872448,11.4626899,35.07275410419693,0.0017426278376273,0,0.0,0.0,1.0017426278376274,0.512153322827122
3827,"19077, 19288",Rastow,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19077 Rastow,Rastow,/wiki/Rastow,51.82,1946.0,53.4551154,11.4302831,37.55306853454819,0.0018718699291391,0,0.0,0.0,1.0018718699291391,0.5122268868575054
3828,19079,Banzkow,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19079 Banzkow,Banzkow,/wiki/Banzkow,52.29,2795.0,53.5239071,11.5161466,53.451901913622535,0.0027003126674331,1,0.0191241151748202,0.0002699875190787,1.0024303251483544,0.5125447571135
3829,19086,Plate,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19086 Plate,Plate,/wiki/Plate,22.05,3324.0,53.5739623,11.4780582,150.74830453568384,0.0077701499499887,0,0.0,0.0,1.0077701499499887,0.5155841619185029
3830,19089,Bülow b. Schwerin,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19089 Bülow b. Schwerin,Demen,/wiki/Demen,46.79,839.0,61.04927520746795,-149.75911474117905,17.931181525614726,0.000849429513758,0,0.0,0.0,1.000849429513758,0.5116449182673772
3831,"19089, 19374",Friedrichsruhe,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19089 Friedrichsruhe,Friedrichsruhe,/wiki/Friedrichsruhe,34.66,882.0,53.5282685,11.7514265,25.447201496910985,0.0012410678193892,0,0.0,0.0,1.0012410678193893,0.5118678370694313
3832,"19205, 19217",Holdorf b. Gadebusch,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,19205 Holdorf b. Gadebusch,Gadebusch,/wiki/Gadebusch,47.65,5461.0,14.4838515,121.0314078,114.60650210124568,0.0058869039871074,17,0.3567680893098656,0.005036726166869,1.0008501778202383,0.5116453442001365
3833,19205,Dragun,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,19205 Dragun,Dragun,/wiki/Dragun,20.54,753.0,53.6976681,11.2019243,36.66017363371999,0.001825343729448,0,0.0,0.0,1.001825343729448,0.5122004043491548
3834,"19205, 19209",Lützow,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,19205 Lützow,Pokrent,/wiki/Pokrent,15.64,680.0,53.6529632,11.1790692,43.4782599151486,0.0021806147065214,0,0.0,0.0,1.0021806147065215,0.5124026230276525
3835,19209,Schildetal,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,19209 Schildetal,Schildetal,/wiki/Schildetal,19.39,768.0,53.61362025,11.140193928873668,39.60804663098676,0.0019789489607106,0,0.0,0.0,1.0019789489607107,0.5122878357715922
3836,19217,Thandorf,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,19217 Thandorf,Thandorf,/wiki/Thandorf,9.08,183.0,53.7596641,10.8252509,20.1541851913703,0.0009652638772101,0,0.0,0.0,1.0009652638772102,0.511710850677885
3837,19230,Warlitz,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19230 Warlitz,Warlitz,/wiki/Warlitz,23.73,455.0,53.3816773,11.1782515,19.17404166781204,0.000914191401311,0,0.0,0.0,1.000914191401311,0.5116817804491008
3838,"19230, 19249, 19273",Lübtheen,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19230 Lübtheen,Groß Krams,/wiki/Gro%C3%9F_Krams,10.33,170.0,53.2610228,11.1063362,16.45692170915426,0.0007726100509594,0,0.0,0.0,1.0007726100509595,0.511601192966825
3839,19243,Wittendörp,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19243 Wittendörp,Wittendörp,/wiki/Wittend%C3%B6rp,104.59,2906.0,53.5439992,11.084367431603262,27.78468402094418,0.0013628673487479,4,0.0382445753901502,0.0005399234387273,1.0008229439100207,0.5116298427781518
3840,"19243, 19246, 19260, 19273",Vellahn,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19243 Vellahn,Vellahn,/wiki/Vellahn,106.48,2756.0,53.3980629,10.968834,25.882794075067423,0.0012637653028853,0,0.0,0.0,1.0012637653028853,0.5118807563772666
3841,19246,Zarrentin am Schaalsee,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19246 Zarrentin am Schaalsee,Zarrentin am Schaalsee,/wiki/Zarrentin_am_Schaalsee,91.88,5369.0,53.54796702548482,10.923024169088425,58.43491685346422,0.0029599633250188,0,0.0,0.0,1.0029599633250188,0.5128462248355448
3842,19258,Bengerstorf,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19258 Bengerstorf,Bengerstorf,/wiki/Bengerstorf,32.79,540.0,53.4276798,10.8413715,16.468435038813585,0.000773209977641,0,0.0,0.0,1.000773209977641,0.511601534442455
3843,"19260, 19273",Dersenow,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19260 Dersenow,Dersenow,/wiki/Dersenow,22.51,465.0,53.3812092,10.8899018,20.657485351927,0.0009914894091881,0,0.0,0.0,1.0009914894091885,0.5117257781354082
3844,19273,Brahlstorf,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19273 Brahlstorf,Brahlstorf,/wiki/Brahlstorf,21.95,715.0,53.3640583,10.9501192,32.57403075845043,0.0016124265101818,0,0.0,0.0,1.0016124265101818,0.5120792128038615
3845,19288,Alt Krenzlin,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19288 Alt Krenzlin,Alt Krenzlin,/wiki/Alt_Krenzlin,37.74,749.0,53.3227357,11.3411471,19.84631602248589,0.0009492216952949,0,0.0,0.0,1.0009492216952949,0.5117017195384549
3846,19294,Neu Kaliß,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19294 Neu Kaliß,Neu Kaliß,/wiki/Neu_Kali%C3%9F,34.05,1955.0,53.1578208,11.3199474,57.4155666315595,0.002906847900196,0,0.0,0.0,1.002906847900196,0.5128159917692133
3847,19300,Prislich,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19300 Prislich,Prislich,/wiki/Prislich,29.14,694.0,53.2722892,11.6206514,23.816060896917296,0.0011560737476242,0,0.0,0.0,1.0011560737476242,0.5118194588173881
3848,19303,Dömitz,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19303 Dömitz,Dömitz,/wiki/D%C3%B6mitz,60.43,2990.0,53.1384884,11.2609279,49.47873547741665,0.0024932823273051,1,0.0165480720660256,0.0002336198502153,1.00225966247709,0.5124476166711923
3849,19306,Neustadt-Glewe,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19306 Neustadt-Glewe,Neustadt-Glewe,/wiki/Neustadt-Glewe,93.98,6997.0,53.3824404,11.5874246,74.4520084067839,0.003794568158566,1,0.0106405614415869,0.0001502196969092,1.0036443484616568,0.5132357738469905
3850,"19357, 19372",Brunow b. Parchim,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19357 Brunow b. Parchim,Ludwigslust,/wiki/Ludwigslust,78.36,11959.0,53.2624059,11.8101749,152.61612949018,0.0078674769665731,0,0.0,0.0,1.0078674769665732,0.5156395600285256
3851,19372,Spornitz,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19372 Spornitz,Spornitz,/wiki/Spornitz,49.02,1217.0,53.3760021,11.7224523,24.82660115535055,0.001208730110446,0,0.0,0.0,1.001208730110446,0.5118494305876465
3852,"19372, 19374",Lewitzrand,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19372 Lewitzrand,Lewitzrand,/wiki/Lewitzrand,46.71,1357.0,53.4825875,11.673697301813473,29.051595516967037,0.0014288824835642,0,0.0,0.0,1.0014288824835642,0.5119747403507091
3853,19374,Mestlin,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19374 Mestlin,Mestlin,/wiki/Mestlin,32.56,755.0,53.580137,11.9256992,23.187959709956488,0.0011233451910789,0,0.0,0.0,1.0011233451910788,0.5118008298668664
3854,19376,Ruhner Berge,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19376 Ruhner Berge,Ruhner Berge (Gemeinde),/wiki/Ruhner_Berge_(Gemeinde),94.25,1863.0,53.34388528417207,11.938665001054904,19.76657824933687,0.0009450667879783,0,0.0,0.0,1.0009450667879782,0.5116993545834738
3855,"19386, 19399",Passow b. Lübz,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19386 Passow b. Lübz,Lübz,/wiki/L%C3%BCbz,74.49,6204.0,53.4930845,12.0365999,83.28634954918563,0.0042549004101554,1,0.013424621139456,0.0001895240706762,1.0040653763394791,0.513475421064349
3856,19395,Plau am See,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19395 Plau am See,Plau am See,/wiki/Plau_am_See,116.0,6055.0,53.44652582006563,12.25451972476325,52.19827586206897,0.002634989799133,1,0.0086206896551724,0.0001217038587914,1.0025132859403416,0.5125919780316311
3857,19399,Goldberg,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19399 Goldberg,Goldberg (Mecklenburg),/wiki/Goldberg_(Mecklenburg),64.84,3392.0,53.5902655,12.0883101,52.3133897528895,0.0026409880547693,0,0.0,0.0,1.0026409880547693,0.5126646655138275
3858,19412,Weitendorf,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19412 Weitendorf,Weitendorf (bei Brüel),/wiki/Weitendorf_(bei_Br%C3%BCel),41.94,377.0,53.7167936,11.7499839,8.989032244743854,0.0003834796883936,0,0.0,0.0,1.0003834796883937,0.5113797016749397
3859,"19412, 19417",Blankenberg/Mecklenburg,,Kreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,19412 Blankenberg/Mecklenburg,Blankenberg,/wiki/Blankenberg,21.33,382.0,14.4838515,121.0314078,17.90904835285288,0.0008482762174241,10,0.4688232553102848,0.006618681514442,0.994229594702982,0.5078769373916676
3860,19417,Jesendorf,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,19417 Jesendorf,Jesendorf,/wiki/Jesendorf,21.2,503.0,53.8038514,11.6086344,23.726414240480302,0.0011514025167378,0,0.0,0.0,1.0011514025167378,0.5118167999733008
3861,23923,Roduchelstorf,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23923 Roduchelstorf,Roduchelstorf,/wiki/Roduchelstorf,9.81,238.0,53.8207434,10.9871814,24.26095716816485,0.0011792560199596,0,0.0,0.0,1.0011792560199595,0.5118326540649
3862,"23923, 23936",Stepenitztal,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23923 Stepenitztal,Schönberg (Mecklenburg),/wiki/Sch%C3%B6nberg_(Mecklenburg),52.0,4699.0,53.8674158,11.066567109447533,90.3653846153846,0.0046237686821155,0,0.0,0.0,1.0046237686821156,0.5137932555312712
3863,23936,Roggenstorf,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23936 Roggenstorf,Roggenstorf,/wiki/Roggenstorf,19.88,445.0,53.9131248,11.0664658,22.384306779962667,0.0010814691352647,0,0.0,0.0,1.0010814691352647,0.5117769941999701
3864,"23936, 23948",Warnow b. Grevesmühlen,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23936 Warnow b. Grevesmühlen,Warnow (bei Grevesmühlen),/wiki/Warnow_(bei_Grevesm%C3%BChlen),15.99,624.0,53.8877992,11.2105103,39.02439080249995,0.001948536324686,0,0.0,0.0,1.001948536324686,0.5122705250328508
3865,"23946, 23948",Klütz,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23946 Klütz,Klütz,/wiki/Kl%C3%BCtz,44.13,3082.0,53.9668696,11.1656678,69.83911002501208,0.0035542032163246,2,0.0453206424562051,0.0006398208601,1.0029143823562243,0.5128202803484657
3866,23946,Boltenhagen,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23946 Boltenhagen,Boltenhagen,/wiki/Boltenhagen,18.18,2470.0,53.9846276,11.191415837760566,135.86358407798264,0.006994549735765,2,0.1100109992534272,0.0015530965217628,1.005441453214002,0.5142586779725528
3867,23948,Damshagen,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23948 Damshagen,Damshagen,/wiki/Damshagen,38.43,1343.0,53.9317199,11.1504736,34.94665598061741,0.0017360572250357,0,0.0,0.0,1.0017360572250358,0.512149582863317
3868,"23948, 23968",Hohenkirchen b. Wismar,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23948 Hohenkirchen b. Wismar,Zierow,/wiki/Zierow,10.1,805.0,14.4838515,121.0314078,79.70296728670603,0.0040681806085761,10,0.9900989725056648,0.0139778684025693,0.9900903122060069,0.5055208759892935
3869,"23966, 23968, 23970",Wismar,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23966 Wismar,Wismar,/wiki/Wismar,41.74,42824.0,53.8909832,11.4647932,1025.9702510288212,0.053375462533619,6,0.1437469994903074,0.0020293694852089,1.05134609304841,0.5403873971848241
3870,"23966, 23970, 23972",Lübow,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23966 Lübow,Wismar,/wiki/Wismar,41.74,42824.0,53.852032,11.5245017,1025.9702510288212,0.053375462533619,6,0.1437469994903074,0.0020293694852089,1.05134609304841,0.5403873971848241
3871,"23966, 23972",Dorf Mecklenburg,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23966 Dorf Mecklenburg,Wismar,/wiki/Wismar,41.74,42824.0,53.82679875,11.333867385193305,1025.9702510288212,0.053375462533619,6,0.1437469994903074,0.0020293694852089,1.05134609304841,0.5403873971848241
3872,"23966, 23996",Bobitz,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23966 Bobitz,Bobitz,/wiki/Bobitz,65.5,2478.0,53.8207942,11.3365996,37.83206106870229,0.0018864074322029,0,0.0,0.0,1.001886407432203,0.5122351615403473
3873,23968,Barnekow,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23968 Barnekow,Barnekow,/wiki/Barnekow,15.59,600.0,53.8664831,11.3721403,38.48620873171716,0.001920493196125,0,0.0,0.0,1.001920493196125,0.5122545630073421
3874,23970,Benz b. Wismar,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23970 Benz b. Wismar,Benz (bei Wismar),/wiki/Benz_(bei_Wismar),22.58,641.0,14.4838515,121.0314078,28.387954037459213,0.001394302024016,10,0.4428697977762748,0.0062522797464612,0.9951420222775548,0.5083962871563874
3875,"23970, 23974",Hornstorf,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23970 Hornstorf,Hornstorf,/wiki/Hornstorf,14.89,1203.0,53.9075134,11.5333611,80.79247631041669,0.0041249518079137,0,0.0,0.0,1.0041249518079138,0.5135093311591081
3876,23972,Metelsdorf,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23972 Metelsdorf,Metelsdorf,/wiki/Metelsdorf,8.21,486.0,53.8529294,11.4348295,59.19610203920194,0.0029996265081333,1,0.1218026790930081,0.0017195673025836,1.0012800592055495,0.5118900307950406
3877,23974,Neuburg-Steinhausen,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23974 Neuburg-Steinhausen,Neuburg (Mecklenburg),/wiki/Neuburg_(Mecklenburg),43.89,2129.0,53.9428379,11.6051896,48.50763339272522,0.0024426809749276,0,0.0,0.0,1.0024426809749276,0.5125517899956733
3878,23992,Neukloster,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23992 Neukloster,Neukloster,/wiki/Neukloster,27.49,4020.0,53.8645385,11.6824343,146.23499576102344,0.0075349743373575,0,0.0,0.0,1.0075349743373576,0.5154503009935467
3879,23996,Hohen Viecheln,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23996 Hohen Viecheln,Hohen Viecheln,/wiki/Hohen_Viecheln,18.96,634.0,53.78093735,11.509554022594058,33.438820180071424,0.0016574882137303,0,0.0,0.0,1.0016574882137304,0.5121048617274452
3880,23999,Insel Poel,,Kreis Nordwestmecklenburg,Mecklenburg-Vorpommern,23999 Insel Poel,Poel,/wiki/Poel,36.24,2456.0,53.9908867,11.405025888669286,67.77041628724079,0.0034464095019086,0,0.0,0.0,1.0034464095019089,0.5131231078611754
3881,"17033, 17034, 17036",Neubrandenburg,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17033 Neubrandenburg,Neubrandenburg,/wiki/Neubrandenburg,85.67,63372.0,53.5574458,13.2602781,739.7222056084022,0.0384598955278346,14,0.1634177693384717,0.0023070744823356,1.0361528210454989,0.5317394535453193
3882,17039,Neverin,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17039 Neverin,Amt Neverin,/wiki/Amt_Neverin,222.69,8778.0,53.6188209,13.3357842,39.4180246251048,0.0019690474574282,5,0.0224527367424839,0.0003169798254307,1.0016520676319975,0.51210177635615
3883,17087,Altentreptow,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17087 Altentreptow,Altentreptow,/wiki/Altentreptow,52.82,5221.0,53.6929029,13.2512464,98.84513498987394,0.0050656242228835,0,0.0,0.0,1.0050656242228837,0.5140447577628269
3884,17089,Grischow b. Altentreptow,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17089 Grischow b. Altentreptow,Grischow,/wiki/Grischow,11.22,241.0,14.4838515,121.0314078,21.47950038006725,0.0010343222614229,10,0.8912655759364007,0.0125825733367357,0.9884517489246872,0.5045882129721436
3885,17091,Wolde,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17091 Wolde,Wolde,/wiki/Wolde,22.51,550.0,53.6795353,13.0826498,24.433584824859896,0.0011882511534519,0,0.0,0.0,1.001188251153452,0.5118377740553443
3886,17094,Groß Nemerow,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17094 Groß Nemerow,Groß Nemerow,/wiki/Gro%C3%9F_Nemerow,21.01,1150.0,53.4901373,13.2405237,54.73583947986485,0.0027672149820756,0,0.0,0.0,1.0027672149820757,0.5127365133259989
3887,"17098, 17099",Friedland/Neubrandenburg,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17098 Friedland/Neubrandenburg,Friedland (Mecklenburg),/wiki/Friedland_(Mecklenburg),141.73,6403.0,53.5844905,13.4157721,45.17745144301769,0.0022691547175191,0,0.0,0.0,1.002269154717519,0.5124530196127199
3888,17099,Genzkow,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17099 Genzkow,Jatzke,/wiki/Jatzke,11.47,267.0,53.6226905,13.4992189,23.278116284574747,0.0011280429923433,0,0.0,0.0,1.0011280429923437,0.5118035038346962
3889,17109,Demmin,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17109 Demmin,Demmin,/wiki/Demmin,81.62,10523.0,53.9070019,13.0327836,128.9267293052213,0.0066330900722743,1,0.0122518986320651,0.0001729679875611,1.0064601220847134,0.5148384998160334
3890,17111,Meesiger,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17111 Meesiger,Meesiger,/wiki/Meesiger,8.99,241.0,53.8119147,12.9167431,26.80756464246548,0.0013119524524001,0,0.0,0.0,1.0013119524524,0.5119081842909559
3891,17121,Görmin,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17121 Görmin,Görmin,/wiki/G%C3%B6rmin,35.02,882.0,53.9909271,13.2702958,25.185607894658585,0.0012274369249076,0,0.0,0.0,1.0012274369249077,0.5118600784242092
3892,17126,Jarmen,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17126 Jarmen,Jarmen,/wiki/Jarmen,30.64,2941.0,53.9221033,13.3374416,95.9856415987267,0.0049166242001388,0,0.0,0.0,1.0049166242001388,0.513959947604835
3893,17129,Tutow,,Kreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,17129 Tutow,Tutow,/wiki/Tutow,6.05,1027.0,53.9170765,13.2424282,169.75206076402708,0.0087603813381861,0,0.0,0.0,1.0087603813381862,0.5161477972719383
3894,"17139, 17194",Moltzow,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17139 Moltzow,Gielow,/wiki/Gielow,23.47,1076.0,53.6310391,12.5734978,45.84576188665473,0.0023039784634353,0,0.0,0.0,1.002303978463435,0.5124728411358219
3895,17153,Grammentin,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17153 Grammentin,Grammentin,/wiki/Grammentin,17.21,246.0,53.7578436,12.9018174,14.294015867900196,0.0006599072132683,0,0.0,0.0,1.0006599072132685,0.5115370430070152
3896,17154,Neukalen,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17154 Neukalen,Neukalen,/wiki/Neukalen,46.82,1747.0,53.8228766,12.7918145,37.31311429703244,0.0018593666000675,0,0.0,0.0,1.0018593666000677,0.5122197700175584
3897,17159,Dargun,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17159 Dargun,Dargun,/wiki/Dargun,117.13,4331.0,53.9,12.85,36.97601042907578,0.001841801081592,0,0.0,0.0,1.0018418010815922,0.5122097718016543
3898,17166,Alt-Sührkow,,Kreis Rostock,Mecklenburg-Vorpommern,17166 Alt-Sührkow,Alt Sührkow,/wiki/Alt_S%C3%BChrkow,25.43,389.0,53.8026278,12.6518405,15.296893249380991,0.0007121642854872,0,0.0,0.0,1.0007121642854873,0.5115667875028176
3899,17168,Warnkenhagen,,Kreis Rostock,Mecklenburg-Vorpommern,17168 Warnkenhagen,Warnkenhagen,/wiki/Warnkenhagen,19.51,328.0,53.8405439,12.4529669,16.811891140546564,0.0007911064928518,0,0.0,0.0,1.000791106492852,0.511611721060246
3900,17179,Finkenthal,,Kreis Rostock,Mecklenburg-Vorpommern,17179 Finkenthal,Finkenthal,/wiki/Finkenthal,20.23,318.0,53.9392954,12.7796175,15.719229223711917,0.0007341710052705,0,0.0,0.0,1.0007341710052706,0.5115793136309841
3901,17192,Klink,,Kreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,17192 Klink,Klink,/wiki/Klink,25.42,1128.0,53.4785811,12.6232857,44.374508128028864,0.0022273156377134,1,0.0393391029503802,0.0005553755931328,1.0016719400445806,0.5121130876460397
